============================================================
DOMAIN DISTRIBUTION — nvidia/multilingual-domain-classifier
Documents classified : 3000
Average confidence   : 0.893
============================================================
  News                             636  ( 21.2%)  ██████████
  People_and_Society               316  ( 10.5%)  █████
  Online_Communities               286  (  9.5%)  ████
  Arts_and_Entertainment           253  (  8.4%)  ████
  Jobs_and_Education               211  (  7.0%)  ███
  Sports                           116  (  3.9%)  █
  Games                            114  (  3.8%)  █
  Computers_and_Electronics         96  (  3.2%)  █
  Travel_and_Transportation         95  (  3.2%)  █
  Beauty_and_Fitness                92  (  3.1%)  █
  Books_and_Literature              90  (  3.0%)  █
  Sensitive_Subjects                87  (  2.9%)  █
  Internet_and_Telecom              72  (  2.4%)  █
  Food_and_Drink                    70  (  2.3%)  █
  Shopping                          69  (  2.3%)  █
  Health                            68  (  2.3%)  █
  Home_and_Garden                   59  (  2.0%)  
  Business_and_Industrial           56  (  1.9%)  
  Adult                             48  (  1.6%)  
  Finance                           43  (  1.4%)  
  Real_Estate                       33  (  1.1%)  
  Law_and_Government                24  (  0.8%)  
  Hobbies_and_Leisure               23  (  0.8%)  
  Autos_and_Vehicles                23  (  0.8%)  
  Science                           15  (  0.5%)  
  Pets_and_Animals                   5  (  0.2%)  
============================================================

Per-document predictions:
  http://download.yoo7.com/t2589-topic                    Arts_and_Entertainment         0.967
  http://dynastywarriors.yoo7.com/t1381-topic             Games                          0.996
  http://ellord.logu2.com/t2317-topic                     Online_Communities             0.511
  http://ellord.logu2.com/t3835-topic                     Online_Communities             0.520
  http://ellord.logu2.com/t4160-topic                     Food_and_Drink                 0.853
  http://elrayada.com/newdetails.aspx?g=5&id=323652       News                           0.890
  http://elvadel.blogspot.com/2012/03/17-03-2012-1-2012.h News                           0.544
  http://eng-art.montadarabi.com/t24329-topic             Health                         0.999
  http://epitaph1987.blogspot.com/2010/06/daily-stumbling Books_and_Literature           0.970
  http://epitaph1987.blogspot.com/2011/07/this-part-of-my Books_and_Literature           0.730
  http://epitaph1987.blogspot.com/2013/11/blog-post.html  Books_and_Literature           1.000
  http://fatwa.islamweb.net/fatwa/index.php?page=showfatw People_and_Society             1.000
  http://fatwa.islamweb.net/fatwa/index.php?page=showfatw People_and_Society             1.000
  http://forum.hwaml.com/t59502.html                      Health                         0.997
  http://g9g.co/game/168/%D8%A7%D9%84%D8%B9%D8%A7%D8%A8_% Games                          1.000
  http://hashtagarabi.com/40075/%D8%A7%D9%84%D8%A7%D9%82% News                           0.993
  http://hashtagarabi.com/41575/%D8%AA%D9%88%D8%AA%D8%A7% News                           0.805
  http://hashtagarabi.com/6591/%D8%A3%D9%81%D8%B6%D9%84-% News                           0.961
  http://homsstory.com/%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9-%D8 Books_and_Literature           0.522
  http://hurriah.com/index.php/boycott.html?id=101        People_and_Society             0.911
  http://ifada.ace.st/t7854-topic                         People_and_Society             0.877
  http://irbid.hooxs.com/t131152-topic                    Science                        0.674
  http://irbid.hooxs.com/t136234-topic                    Sports                         0.999
  http://irbid.hooxs.com/t163728-topic                    Online_Communities             0.971
  http://irbid.hooxs.com/t16851-topic                     Online_Communities             0.944
  http://irbid.hooxs.com/t38356-topic                     Games                          0.206
  http://irbid.hooxs.com/t52150-topic                     People_and_Society             0.845
  http://irbid.hooxs.com/t61093-topic                     Games                          0.231
  http://irbid.hooxs.com/t7545-topic                      Books_and_Literature           0.675
  http://irbid.hooxs.com/t86261-topic                     Games                          0.535
  http://irbid.hooxs.com/t9080-topic                      Finance                        0.272
  http://irbid.hooxs.com/t92206-topic                     People_and_Society             0.984
  http://istiqlal.info/a/2015/12/25/14572-2/              News                           0.998
  http://jcctv.keuf.net/t166-topic                        Jobs_and_Education             0.959
  http://jeouzal.org/showthread.php?s=b7f6b019904197fa93b Adult                          1.000
  http://khaled-ibrahim.blogspot.com/2011/01/blog-post_20 People_and_Society             0.865
  http://khaled-ibrahim.blogspot.com/2014/06/blog-post_25 Sensitive_Subjects             0.318
  http://kifahsport.news/article/%D9%88%D8%B2%D8%A7%D8%B1 News                           0.980
  http://kwcontrol.blogspot.com/2013_06_01_archive.html   Jobs_and_Education             0.836
  http://lalasana.com/tag/%D9%85%D8%B1%D9%8A%D9%85-%D8%B3 Beauty_and_Fitness             0.998
  http://lifeisforgivness.blogspot.com/2009/09/           Arts_and_Entertainment         0.524
  http://lisaanularab.blogspot.com/2015/08/blog-post_75.h Books_and_Literature           0.978
  http://mahdis28.ahlamontada.com/t235-topic              Jobs_and_Education             0.975
  http://makhtota.ksu.edu.sa/makhtota/206/307             Jobs_and_Education             0.895
  http://makhtota.ksu.edu.sa/makhtota/224/37              Jobs_and_Education             0.872
  http://mam9.yourme.net/t1543-topic                      Jobs_and_Education             0.999
  http://mekaleh-eritra.org/index.php/2014-07-07-00-24-21 News                           0.993
  http://mesr.mam9.com/t9830p5-topic                      Books_and_Literature           0.943
  http://mosnad.com/topics.php?keyword=1&news_id=18492    News                           1.000
  http://motorsarabia.com/%D9%86%D9%8A%D8%B3%D8%A7%D9%86- Autos_and_Vehicles             1.000
  http://nectarforum.com/index.php/%D8%A7%D9%84%D8%B2%D8% Food_and_Drink                 0.667
  http://olympic.sa/%D9%85%D8%A7%D8%B1%D8%B3%D9%8A%D9%84% Sports                         0.999
  http://orbet.yoo7.com/t1702-topic                       Online_Communities             0.644
  http://orema.ma/news6180.html                           Jobs_and_Education             0.997
  http://program-ar.blogspot.com/2015/02/download-faceboo Internet_and_Telecom           1.000
  http://s777.org/Akhbar-Al-Alm/702996.html               Sensitive_Subjects             0.821
  http://sed2el3yoon.blogspot.com/2010/03/blog-post_28.ht Books_and_Literature           0.675
  http://shabab-alasnan.yoo7.com/t2347-topic              Health                         0.932
  http://shababdz.blogspot.com/2012/03/blog-post_11.html  News                           0.980
  http://sholaphysics.darkbb.com/t651-topic               Jobs_and_Education             0.999
  http://shuaraa.com/view/photos/177                      Books_and_Literature           1.000
  http://soqona.com/%D8%B3%D8%B9%D8%B1-%D8%BA%D8%B1%D8%A7 Finance                        1.000
  http://startimes7.fairtopic.com/t349-topic              Online_Communities             0.728
  http://style-princess.ahlamontada.net/t1912-topic       Online_Communities             0.999
  http://suezbalady.com/index.php/news8/item/35566-%D8%A7 News                           0.992
  http://syrianshuhada.com/Default.asp?a=la&p=hara&v=%D8% Sensitive_Subjects             0.999
  http://tageer.co.il/full/19485?PHPSESSID=1ba21277018846 Sensitive_Subjects             0.819
  http://terrabyte.ucoz.com/news/mp3/2010-11-26-251       Arts_and_Entertainment         0.633
  http://themarel7ob.montadarabi.com/t4668-topic          People_and_Society             1.000
  http://touhfa.forumotion.com/t56-topic                  People_and_Society             0.999
  http://tripoliscope.com/news/1-%C3%99%C2%84%C3%98%C2%A8 News                           1.000
  http://tut-amovies.blogspot.com/2010/11/blog-post_7391. Adult                          0.978
  http://tut-amovies.blogspot.com/2011/07/razan-moghrabi. Adult                          0.966
  http://vb.alhilal.com/t15570.html                       Sports                         0.998
  http://vb.alhilal.com/t520996-33.html                   Sports                         0.976
  http://vb.alhilal.com/t534249-2.html                    Sports                         0.974
  http://vb.jro7i.net/top23-162/                          Adult                          0.783
  http://wadaef.com/jobs-in/other/?p=8                    Jobs_and_Education             1.000
  http://way2allah.com/khotab-item-134547.htm             People_and_Society             1.000
  http://wwe-championship.do-goo.com/t16919-topic         Games                          0.743
  http://www.3kari.com/searches/Port-Said/Chalet/         Real_Estate                    0.998
  http://www.3kari.com/searches/Tourist-areas/burj-Al-Ara Real_Estate                    1.000
  http://www.absba.org/forumdisplay.php?f=36&page=656     Computers_and_Electronics      0.695
  http://www.absba.org/forumdisplay.php?f=40&page=132     Computers_and_Electronics      1.000
  http://www.akhbarak.net/videos/216821-%D9%8A%D9%82%D9%8 News                           0.927
  http://www.akhbarak.net/videos/360959-%D8%A8%D8%A7%D9%8 News                           0.899
  http://www.akhbarak.net/videos/361222-%D8%B4%D8%A7%D9%8 News                           0.955
  http://www.akhbarak.net/videos/363360-%D9%86%D8%B4%D8%B News                           0.981
  http://www.akhbaralaan.net/news/exclusive/2017/8/12/%D8 News                           0.663
  http://www.al3bna.com/g2099/                            Games                          1.000
  http://www.albahatoday.cc/news.php?action=show&id=33204 News                           0.986
  http://www.alittihad.ae/details.php?id=107119&y=2015    News                           0.909
  http://www.alittihad.ae/details.php?id=111673&y=2015    News                           0.678
  http://www.alittihad.ae/details.php?id=13844&y=2016     News                           0.834
  http://www.alittihad.ae/details.php?id=18481&y=2016     News                           0.915
  http://www.alittihad.ae/details.php?id=21566&y=2016     News                           0.884
  http://www.alittihad.ae/details.php?id=269&y=2015       News                           0.862
  http://www.alittihad.ae/details.php?id=27759&y=2016     News                           0.876
  http://www.alittihad.ae/details.php?id=28208&y=2014     News                           0.942
  http://www.alittihad.ae/details.php?id=28507&y=2016     News                           0.890
  http://www.alittihad.ae/details.php?id=36229&y=2016     News                           0.717
  http://www.alittihad.ae/details.php?id=38955&y=2014     News                           0.974
  http://www.alittihad.ae/details.php?id=59966&y=2015     News                           0.836
  http://www.aljazeera.net/news/ebusiness/2008/11/25/%D9% News                           0.992
  http://www.aljazeera.net/news/healthmedicine/2001/11/6/ Health                         0.486
  http://www.aljazeera.net/news/sport/2008/12/23/%D9%84%D News                           0.864
  http://www.almourabitoun.com/2016/10/blog-post_42.html  News                           0.968
  http://www.alnor57.com/t30444-topic                     Online_Communities             0.597
  http://www.alrashead.net/index.php?partd=19&derid=1353  Sensitive_Subjects             0.469
  http://www.amrannet.com/?p=12444                        News                           0.595
  http://www.asrare.net/showthread.php?t=44565            People_and_Society             0.997
  http://www.bayt-aljamal.com/                            Beauty_and_Fitness             1.000
  http://www.chourok.net/vb/forumdisplay.php?f=173&page=9 Jobs_and_Education             0.999
  http://www.cnbcarabia.com/program/58/episode/431/%D8%A8 News                           0.998
  http://www.crazyeman.com/vb/f22                         Arts_and_Entertainment         0.881
  http://www.d999m.com/index.php/contact                  Hobbies_and_Leisure            0.743
  http://www.dem2.com/vb/calendar.php?s=255ec0b97ccb3d3f1 Online_Communities             0.828
  http://www.dreamboxgate.com/forum/f107-280/             Arts_and_Entertainment         1.000
  http://www.dreamboxgate.com/forum/f109-206/             Arts_and_Entertainment         0.863
  http://www.dreamboxgate.com/forum/f159-10/              Hobbies_and_Leisure            0.728
  http://www.dreamboxgate.com/forum/f79-970/              Arts_and_Entertainment         0.812
  http://www.dw.com/ar/%D8%A3%D8%B3%D9%84%D9%88%D8%A8-%D8 News                           0.597
  http://www.dw.com/ar/%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D9% News                           0.434
  http://www.ghassan-ktait.com/?id=467                    Jobs_and_Education             1.000
  http://www.godrama.tv/tag/%D9%85%D8%B3%D9%84%D8%B3%D9%8 Arts_and_Entertainment         1.000
  http://www.halawiyati.com/2016/07/blog-post.html        Food_and_Drink                 1.000
  http://www.iraqiculturalattache.org.uk/ar/?cat=35       People_and_Society             0.776
  http://www.jaratii.com/recipe/3526                      Food_and_Drink                 1.000
  http://www.jawhara-soft.com/vb/showthread.php?t=78418   News                           0.968
  http://www.jawhara-soft.com/vb/showthread.php?t=79309   Jobs_and_Education             0.990
  http://www.jawhara-soft.com/vb/showthread.php?t=86437   Jobs_and_Education             0.990
  http://www.kathima.com/v/52008                          Beauty_and_Fitness             0.927
  http://www.kathima.com/v/60027                          News                           0.990
  http://www.katibat.com/?p=20056                         News                           0.986
  http://www.kfs.edu.eg/staff_site/uni_new.aspx?topic=180 Jobs_and_Education             1.000
  http://www.lg.com/ae_ar/support/support-product/lg-55LA Home_and_Garden                0.399
  http://www.lg.com/ae_ar/support/support-product/lg-GL-B Home_and_Garden                0.399
  http://www.libyan-parliament.org/%D9%81%D8%AE%D8%A7%D9% Law_and_Government             0.791
  http://www.localize-friends.de/www/en/chat/Sara2-182339 Adult                          0.984
  http://www.makktaba.com/2013/05/Book-Maintenance-of-hyd Autos_and_Vehicles             1.000
  http://www.mexat.com/vb/entry.php?b=12283&s=cc6f6f07211 Food_and_Drink                 0.743
  http://www.miniinthebox.com/ar/1-pcs-simple-irregularit Home_and_Garden                0.995
  http://www.moeiraqi.org/2017/03/blog-post_21.html       Jobs_and_Education             0.998
  http://www.realmadrid.com/ar/fans/videos/2015/09/an-his Sports                         1.000
  http://www.sahat-wadialali.com/vb/forumdisplay.php?s=e7 Home_and_Garden                1.000
  http://www.satvb-team.com/vb/tags.php?tag=opera+2014    Internet_and_Telecom           0.981
  http://www.sea7htravel.com/2016/02/koln.ancient.landmar Travel_and_Transportation      1.000
  http://www.shababfc.com/Player14172.html                Sports                         0.999
  http://www.tahseen.ae/r&ihesituationar.html             Jobs_and_Education             1.000
  http://www.thesaff.com.sa/NewsDetails.aspx?NewsID=15605 Sports                         1.000
  http://www.tiqaniat.com/tag/%D8%A5%D9%8A%D9%85%D9%8A%D9 News                           0.996
  http://www.tiqaniat.com/tag/%D8%B3%D8%A7%D9%85%D8%B3%D9 News                           0.995
